date,open,high,low,close
2022-12-26,70.29,70.57,69.98,70.12
2022-12-27,70.46,70.91,70.22,70.71
2022-12-28,70.5,71.32,70.43,71.15
2022-12-29,71.94,72.53,70.67,71.6
2022-12-30,71.53,72.46,71.29,72.29
2023-01-03,72.12,72.53,71.6,71.98
2023-01-04,72.22,72.22,71.46,71.7
2023-01-05,71.94,72.19,71.29,71.5
2023-01-06,71.46,71.98,70.81,71.91
2023-01-09,72.08,72.12,71.26,71.53
2023-01-10,71.32,71.77,70.91,71.02
2023-01-11,71.53,72.7,71.5,71.67
2023-01-12,71.77,71.94,71.12,71.19
2023-01-13,71.26,72.25,71.08,72.05
2023-01-16,72.01,72.63,71.77,72.19
2023-01-17,72.01,72.46,71.15,71.19
2023-01-18,71.36,71.67,71.12,71.26
2023-01-19,71.26,71.26,70.19,70.29
2023-01-20,70.67,72.39,70.4,72.39
2023-01-30,72.7,72.84,71.94,71.98
2023-01-31,70.77,71.94,70.77,71.57
2023-02-01,71.77,71.88,70.95,71.57
2023-02-02,71.6,72.36,71.08,72.12
2023-02-03,71.81,72.19,71.53,72.01
2023-02-06,71.67,72.32,71.39,72.22
2023-02-07,72.32,73.6,72.25,73.32
2023-02-08,73.32,73.91,73.22,73.56
2023-02-09,73.56,73.98,73.18,73.29
2023-02-10,73.32,73.42,72.6,73.01
2023-02-13,72.77,73.05,72.43,72.67
2023-02-14,72.7,72.98,72.46,72.84
2023-02-15,72.81,73.01,72.15,72.46
2023-02-16,72.36,72.81,71.67,72.12
2023-02-17,72.08,72.5,71.36,71.46
2023-02-20,71.36,73.11,71.36,72.91
2023-02-21,72.91,73.39,72.7,73.22
2023-02-22,73.22,73.42,72.77,72.77
2023-02-23,72.84,73.05,72.46,72.6
2023-02-24,72.43,72.74,72.29,72.36
2023-02-27,72.19,72.74,71.94,72.12
2023-02-28,72.29,72.98,72.08,72.84
2023-03-01,72.81,73.84,72.7,73.15
2023-03-02,72.84,73.22,72.46,73.11
2023-03-03,73.15,73.7,72.98,73.42
2023-03-06,73.6,73.91,72.98,73.18
2023-03-07,73.22,73.6,72.63,72.74
2023-03-08,72.5,72.7,71.77,72.15
2023-03-09,72.22,72.22,71.57,71.6
2023-03-10,71.29,71.77,71.29,71.43
2023-03-13,71.43,72.25,71.29,72.08
2023-03-14,72.01,72.81,71.88,72.53
2023-03-15,72.63,72.84,71.91,72.32
2023-03-16,72.15,73.32,71.98,73.01
2023-03-17,73.32,74.01,72.98,72.98
2023-03-20,72.91,73.53,72.01,72.12
2023-03-21,72.19,72.63,72.01,72.08
2023-03-22,72.81,73.05,72.01,72.19
2023-03-23,72.12,72.22,71.63,72.01
2023-03-24,72.01,72.25,71.36,71.53
2023-03-27,71.57,71.67,69.81,69.95
2023-03-28,70.15,70.15,68.92,69.47
2023-03-29,69.81,71.57,69.6,71.32
2023-03-30,71.08,73.18,71.08,73.05
2023-03-31,73.05,73.46,72.77,73.15
2023-04-03,72.98,73.15,72.56,72.63
2023-04-04,72.6,73.32,72.5,73.22
2023-04-06,73.11,73.25,72.67,72.98
2023-04-07,73.01,73.18,72.32,72.56
2023-04-10,72.91,73.29,72.6,73.11
2023-04-11,73.29,73.39,72.63,73.25
2023-04-12,73.32,73.98,73.05,73.67
2023-04-13,73.56,73.84,72.63,72.81
2023-04-14,73.01,73.56,72.91,73.01
2023-04-17,72.98,73.32,72.74,73.32
2023-04-18,73.32,73.53,72.87,73.18
2023-04-19,73.25,73.46,72.46,72.56
2023-04-20,72.6,72.87,72.22,72.74
2023-04-21,72.77,73.77,72.43,72.5
2023-04-24,72.81,73.11,72.25,72.39
2023-04-25,72.32,73.05,72.22,72.87
2023-04-26,72.91,73.6,72.77,72.91
2023-04-27,73.29,75.46,73.05,75.35
2023-04-28,75.11,75.59,74.42,75.32
2023-05-04,75.32,77.66,74.77,77.66
2023-05-05,77.18,77.18,75.94,76.08
2023-05-08,76.08,77.14,75.77,76.9
2023-05-09,76.66,79.48,76.49,78.31
2023-05-10,78.31,79.9,77.07,77.07
2023-05-11,77.56,79.28,77.18,78.48
2023-05-12,78.62,79.69,78.14,78.86
2023-05-15,78.48,79.21,78.18,79.17
2023-05-16,79.17,79.62,78.18,79.04
2023-05-17,79.1,79.62,78.52,78.76
2023-05-18,78.9,80.1,78.86,79.45
2023-05-19,79.21,79.45,78.52,78.55
2023-05-22,78.97,80.27,78.69,79.97
2023-05-23,80.0,80.31,79.31,79.31
2023-05-24,79.31,79.45,77.9,77.9
2023-05-25,77.87,78.48,77.52,78.14
2023-05-26,78.21,78.59,77.59,77.66
2023-05-29,77.87,78.93,77.83,78.79
2023-05-30,78.76,78.97,77.38,78.31
2023-05-31,77.83,77.93,76.21,77.49
2023-06-01,77.25,77.8,76.83,77.04
2023-06-02,77.38,77.42,76.63,76.87
2023-06-05,77.07,77.8,76.94,77.28
2023-06-06,77.28,77.69,76.66,76.83
2023-06-07,77.11,77.45,76.73,76.9
2023-06-08,77.07,78.07,76.94,78.0
2023-06-09,77.97,78.9,77.9,78.69
2023-06-12,78.62,78.76,77.0,77.04
2023-06-13,77.07,77.38,76.45,76.76
2023-06-14,77.04,77.52,76.59,76.59
2023-06-15,76.83,77.04,75.87,76.69
2023-06-16,76.76,77.42,75.97,76.42
2023-06-19,76.14,76.45,75.35,76.35
2023-06-20,76.14,76.66,76.01,76.04
2023-06-21,76.42,77.11,76.04,76.08
2023-06-26,76.08,76.63,75.39,76.56
2023-06-27,76.56,76.66,75.42,76.14
2023-06-28,76.21,77.45,76.08,77.38
2023-06-29,77.38,77.42,76.04,76.18
2023-06-30,76.18,76.52,75.8,75.94
2023-07-03,76.04,76.52,76.01,76.14
2023-07-04,76.14,76.49,75.7,75.9
2023-07-05,76.01,76.52,75.8,75.97
2023-07-06,75.97,76.28,75.52,75.73
2023-07-07,75.59,76.01,75.52,75.73
2023-07-10,75.9,76.14,75.56,75.73
2023-07-11,75.9,75.9,75.25,75.73
2023-07-12,75.56,76.35,75.35,76.21
2023-07-13,76.21,77.62,76.01,77.18
2023-07-14,77.04,77.62,76.8,77.35
2023-07-17,77.38,77.59,76.83,77.25
2023-07-18,77.35,77.56,77.04,77.14
2023-07-19,76.83,77.52,76.83,77.45
2023-07-20,77.73,77.83,77.11,77.11
2023-07-21,77.18,78.08,77.04,77.18
2023-07-24,76.83,77.47,76.72,77.04
2023-07-25,77.33,77.33,75.93,76.22
2023-07-26,76.22,76.47,75.83,76.43
2023-07-27,76.36,76.79,75.75,75.86
2023-07-28,75.83,76.43,75.54,76.25
2023-07-31,76.22,77.36,76.22,76.68
2023-08-01,76.83,77.61,76.65,77.61
2023-08-02,77.54,77.61,76.9,77.15
2023-08-03,77.33,77.54,76.97,77.4
2023-08-04,77.4,77.97,76.75,76.97
2023-08-07,77.0,78.43,76.9,78.33
2023-08-08,78.04,79.01,78.04,78.97
2023-08-09,78.93,79.18,77.93,79.01
2023-08-10,79.01,79.18,78.51,78.93
2023-08-11,78.9,79.01,77.72,77.72
2023-08-14,77.54,78.43,77.0,77.93
2023-08-15,77.9,78.9,77.76,78.68
2023-08-16,78.72,78.86,77.93,78.15
2023-08-17,77.97,79.11,77.79,79.04
2023-08-18,78.83,79.58,78.79,78.83
2023-08-21,78.83,79.15,78.08,78.08
2023-08-22,78.4,78.97,77.86,78.61
2023-08-23,78.72,79.29,78.29,78.43
2023-08-24,78.33,78.58,77.72,77.79
2023-08-25,77.72,79.33,77.61,79.18
2023-08-28,80.4,80.58,78.58,79.04
2023-08-29,79.04,79.61,78.22,78.33
2023-08-30,78.61,79.11,78.29,78.51
2023-08-31,78.43,79.18,78.26,78.83
2023-09-01,78.65,78.83,77.72,77.93
2023-09-04,78.26,78.29,77.11,77.43
2023-09-05,77.43,78.33,77.25,78.22
2023-09-06,77.97,78.43,77.9,77.93
2023-09-07,78.08,78.36,77.47,78.08
2023-09-08,77.97,78.22,77.58,78.04
2023-09-11,78.01,78.83,78.01,78.58
2023-09-12,78.47,78.9,78.22,78.86
2023-09-13,78.97,79.79,78.65,79.51
2023-09-14,79.93,81.47,79.54,81.08
2023-09-15,81.08,81.44,80.04,80.47
2023-09-18,80.26,80.61,79.76,80.08
2023-09-19,79.97,80.65,79.68,80.51
2023-09-20,80.47,80.83,80.08,80.61
2023-09-21,80.65,80.9,79.93,79.97
2023-09-22,80.19,80.58,79.76,80.33
2023-09-25,80.72,80.97,79.97,80.36
2023-09-26,80.54,80.54,79.79,80.08
2023-09-27,80.26,80.29,79.26,79.36
2023-09-28,79.54,79.97,79.43,79.47
2023-10-09,79.51,81.19,79.51,80.61
2023-10-10,81.11,81.11,80.19,80.79
2023-10-11,81.01,81.79,80.76,80.86
2023-10-12,81.79,81.79,80.54,80.83
2023-10-13,80.58,81.4,80.58,81.26
2023-10-16,81.4,82.19,81.08,81.4
2023-10-17,81.51,82.15,81.22,82.04
2023-10-18,82.36,82.83,81.69,82.01
2023-10-19,81.69,82.15,80.51,80.58
2023-10-20,80.58,81.04,79.86,79.86
2023-10-23,79.86,80.86,79.33,79.65
2023-10-24,79.9,81.01,79.26,80.76
2023-10-25,80.76,80.83,78.26,78.29
2023-10-26,78.08,79.86,77.97,79.79
2023-10-27,79.76,80.29,79.36,79.47
2023-10-30,79.54,80.69,79.47,80.22
2023-10-31,79.97,80.94,79.58,80.65
2023-11-01,80.69,81.26,80.04,80.97
2023-11-02,81.36,81.65,80.86,81.33
2023-11-03,81.33,82.08,81.01,81.15
2023-11-06,81.26,81.36,79.26,79.47
2023-11-07,79.47,79.83,79.22,79.58
2023-11-08,79.65,80.22,79.65,79.93
2023-11-09,79.93,80.94,79.76,80.65
2023-11-10,80.65,80.97,79.9,80.65
2023-11-13,80.44,80.58,79.83,80.51
2023-11-14,80.51,80.83,79.9,79.93
2023-11-15,79.93,80.83,79.93,80.76
2023-11-16,80.61,81.22,80.47,81.15
2023-11-17,80.94,81.36,80.36,80.83
2023-11-20,80.97,81.26,80.72,80.94
2023-11-21,80.83,81.44,80.79,81.11
2023-11-22,81.11,81.4,80.76,81.11
2023-11-23,81.01,81.22,80.29,80.83
2023-11-24,80.69,81.65,80.61,81.04
2023-11-27,81.04,81.19,80.36,80.79
2023-11-28,80.79,80.83,80.22,80.4
2023-11-29,80.54,80.54,80.04,80.26
2023-11-30,80.51,81.58,80.29,81.58
2023-12-01,81.76,81.79,80.83,81.22
2023-12-04,81.22,81.33,80.83,81.11
2023-12-05,81.08,81.54,80.51,80.69
2023-12-06,80.58,80.69,80.01,80.4
2023-12-07,80.26,80.94,80.15,80.76
2023-12-08,80.58,80.94,80.22,80.83
2023-12-11,80.47,81.69,79.86,81.54
2023-12-12,81.22,82.22,81.19,82.11
2023-12-13,82.08,82.36,81.86,82.15
2023-12-14,82.15,82.47,81.51,82.22
2023-12-15,82.19,82.72,81.36,81.4
2023-12-18,81.4,82.44,81.4,82.44
2023-12-19,82.44,82.65,82.08,82.36
2023-12-20,82.4,83.9,82.33,83.26
2023-12-21,83.19,83.47,82.51,82.72
2023-12-22,82.76,83.26,82.58,82.83
2023-12-25,82.83,83.69,82.58,83.62
2023-12-26,83.62,84.69,83.54,84.08
2023-12-27,83.94,84.29,83.4,84.08
2023-12-28,84.15,85.01,82.83,83.19
2023-12-29,83.26,83.47,82.58,83.4
2024-01-02,83.4,84.94,83.33,84.62
2024-01-03,84.58,85.04,84.33,84.9
2024-01-04,85.04,85.69,84.37,85.04
2024-01-05,84.97,85.58,84.54,84.83
2024-01-08,84.83,85.12,84.08,84.33
2024-01-09,84.33,84.62,83.26,84.12
2024-01-10,84.01,84.47,82.94,83.4
2024-01-11,83.54,83.58,82.58,82.83
2024-01-12,82.51,84.29,82.51,84.08
2024-01-15,83.9,84.51,83.62,83.97
2024-01-16,83.69,84.22,83.26,84.15
2024-01-17,84.15,84.33,83.33,83.33
2024-01-18,83.26,83.69,81.76,83.33
2024-01-19,83.26,84.04,82.61,83.97
2024-01-22,82.76,83.9,82.44,83.01
2024-01-23,82.76,83.44,81.94,83.08
2024-01-24,83.29,85.29,83.19,85.22
2024-01-25,85.26,86.12,84.72,85.54
2024-01-26,85.22,86.44,85.08,86.22
2024-01-29,86.08,87.55,85.97,86.72
2024-01-30,86.69,87.05,85.8,86.12
2024-01-31,86.05,87.4,85.87,87.19
2024-02-01,86.83,87.33,86.3,86.3
2024-02-02,86.55,87.62,86.3,86.76
2024-02-05,87.01,88.9,86.8,88.48
2024-02-06,88.26,90.26,87.83,88.33
2024-02-07,88.58,88.62,86.62,88.26
2024-02-08,87.94,88.4,87.19,88.05
2024-02-19,87.83,90.37,87.55,90.05
2024-02-20,89.98,91.91,89.73,91.26
2024-02-21,91.19,91.83,90.73,90.73
2024-02-22,91.12,91.76,90.62,91.3
2024-02-23,91.12,91.98,90.48,91.8
2024-02-26,91.08,91.26,89.08,89.15
2024-02-27,89.01,89.48,88.69,89.08
2024-02-28,88.69,90.9,87.87,90.4
2024-02-29,90.05,90.48,89.33,89.51
2024-03-01,89.51,89.87,88.98,89.33
2024-03-04,89.23,91.01,88.87,90.94
2024-03-05,90.58,92.91,90.51,92.69
2024-03-06,92.55,93.98,92.23,92.41
2024-03-07,92.37,93.33,92.19,92.55
2024-03-08,92.62,93.23,92.05,92.3
2024-03-11,92.08,92.87,91.37,92.05
2024-03-12,91.83,92.01,88.48,88.73
2024-03-13,88.73,89.08,87.58,88.94
2024-03-14,88.48,88.9,87.87,88.22
2024-03-15,88.22,89.08,88.12,88.3
2024-03-18,88.22,88.87,87.94,88.15
2024-03-19,88.15,89.26,87.9,88.33
2024-03-20,88.33,90.12,88.12,89.33
2024-03-21,89.51,89.69,89.05,89.12
2024-03-22,89.08,89.65,88.51,89.37
2024-03-25,89.65,89.69,89.12,89.26
2024-03-26,89.33,89.4,88.26,88.76
2024-03-27,88.58,89.4,88.51,88.73
2024-03-28,88.83,89.4,88.08,88.8
2024-03-29,88.73,89.26,88.69,89.08
2024-04-01,89.15,89.3,88.15,88.37
2024-04-02,88.33,88.76,87.72,88.05
2024-04-03,87.9,87.97,86.69,87.33
2024-04-08,87.22,90.8,87.15,90.62
2024-04-09,90.05,90.65,89.3,89.87
2024-04-10,89.87,91.94,89.83,91.58
2024-04-11,91.41,91.69,90.3,91.51
2024-04-12,91.3,91.62,90.58,90.83
2024-04-15,90.87,92.66,90.83,92.51
2024-04-16,92.23,93.48,91.76,92.66
2024-04-17,92.37,93.26,91.23,92.83
2024-04-18,92.62,93.58,92.19,92.73
2024-04-19,92.55,93.23,91.94,92.91
2024-04-22,92.66,93.58,92.23,92.41
2024-04-23,92.33,93.08,91.48,92.08
2024-04-24,92.55,92.69,91.73,92.08
2024-04-25,92.01,92.37,91.33,91.76
2024-04-26,91.51,92.41,91.3,91.37
2024-04-29,91.37,91.69,90.4,91.05
2024-04-30,90.76,92.98,90.62,92.16
2024-05-06,92.16,92.16,90.87,91.01
2024-05-07,91.01,91.16,90.48,90.58
2024-05-08,90.58,91.3,90.44,90.44
2024-05-09,90.58,90.76,89.9,90.62
2024-05-10,90.62,91.19,90.26,91.05
2024-05-13,91.12,91.83,90.62,91.55
2024-05-14,91.55,91.55,90.69,91.41
2024-05-15,91.3,91.8,90.94,91.05
2024-05-16,91.08,91.26,90.76,90.83
2024-05-17,90.94,92.37,90.9,92.12
2024-05-20,91.98,93.48,91.69,92.87
2024-05-21,93.08,93.8,92.83,93.26
2024-05-22,93.48,93.66,92.66,92.83
2024-05-23,93.08,94.12,92.76,93.44
2024-05-24,93.66,94.87,93.37,93.98
2024-05-27,94.01,95.41,94.01,94.73
2024-05-28,94.76,95.87,94.62,95.44
2024-05-29,95.41,95.66,94.37,95.37
2024-05-30,95.26,96.3,95.05,95.41
2024-05-31,95.62,96.55,94.98,95.09
2024-06-03,96.09,98.27,95.59,98.02
2024-06-04,98.02,98.98,97.55,98.19
2024-06-05,98.41,100.34,98.23,99.91
2024-06-06,99.7,101.41,99.19,100.16
2024-06-07,100.05,101.37,99.7,101.16
2024-06-11,101.2,101.8,99.77,100.7
2024-06-12,100.34,101.84,100.05,101.41
2024-06-13,101.45,102.91,101.2,102.55
2024-06-14,102.38,102.8,99.09,99.7
2024-06-17,99.16,100.27,98.59,99.66
2024-06-18,99.66,99.84,98.59,99.34
2024-06-19,99.27,100.3,99.05,100.2
2024-06-20,100.3,101.48,100.09,101.27
2024-06-21,101.27,101.91,100.16,101.23
2024-06-24,101.48,103.63,101.3,103.23
2024-06-25,103.16,103.34,101.12,102.38
2024-06-26,102.52,103.16,101.41,102.38
2024-06-27,102.2,103.45,102.13,102.98
2024-06-28,102.98,103.73,102.13,103.34
2024-07-01,103.34,105.95,103.34,105.34
2024-07-02,105.31,105.63,104.48,105.34
2024-07-03,105.09,105.48,103.63,104.7
2024-07-04,104.41,105.59,104.34,105.02
2024-07-05,105.66,105.66,103.09,104.77
2024-07-08,104.41,107.38,104.34,106.91
2024-07-09,106.88,108.38,106.52,108.31
2024-07-10,108.2,108.7,106.73,107.56
2024-07-11,107.66,107.91,106.13,107.88
2024-07-12,107.77,108.27,106.48,106.77
2024-07-15,106.45,108.99,105.98,108.74
2024-07-16,108.99,110.31,108.09,110.06
2024-07-17,109.88,110.59,109.2,110.06
2024-07-18,109.88,112.34,109.77,112.06
2024-07-19,111.91,112.72,111.1,112.21
2024-07-22,112.21,112.28,108.98,111.47
2024-07-23,111.55,113.01,111.1,112.54
2024-07-24,112.54,114.44,112.06,113.89
2024-07-25,114.0,114.77,111.44,113.12
2024-07-26,112.68,112.68,109.09,110.63
2024-07-29,109.93,111.55,108.28,110.81
2024-07-30,110.7,111.77,109.64,110.48
2024-07-31,110.26,110.33,108.17,109.56
2024-08-01,108.79,111.33,108.61,110.52
2024-08-02,110.08,111.25,109.34,110.96
2024-08-05,110.41,110.81,109.53,109.71
2024-08-06,109.71,110.41,107.51,108.1
2024-08-07,107.77,110.26,107.77,109.16
2024-08-08,109.16,110.11,108.68,109.27
2024-08-09,109.01,109.31,107.77,108.39
2024-08-12,108.46,109.01,106.85,107.07
2024-08-13,107.44,107.8,106.63,107.36
2024-08-14,107.47,109.53,106.52,108.43
2024-08-15,108.39,109.97,107.88,109.34
2024-08-16,109.42,109.64,108.35,108.68
2024-08-19,108.57,109.56,108.5,109.09
2024-08-20,109.2,109.49,107.99,108.79
2024-08-21,108.83,109.31,107.25,109.16
2024-08-22,108.98,111.18,108.94,110.96
2024-08-23,111.07,111.25,109.34,109.75
2024-08-26,109.75,110.26,108.17,109.42
2024-08-27,109.2,109.71,108.54,109.34
2024-08-28,109.31,110.44,108.98,109.42
2024-08-29,109.49,109.6,107.36,107.73
2024-08-30,107.33,108.54,105.34,107.8
2024-09-02,106.52,109.38,106.48,109.01
2024-09-03,108.79,109.31,106.59,106.81
2024-09-04,106.81,107.66,106.08,106.96
2024-09-05,107.0,107.44,106.11,106.85
2024-09-06,106.78,108.17,106.67,106.78
2024-09-09,107.25,107.99,106.63,107.69
2024-09-10,107.55,108.21,106.22,106.96
2024-09-11,106.96,106.96,101.45,102.01
2024-09-12,101.64,102.96,101.38,102.23
2024-09-13,102.23,104.57,102.08,103.84
2024-09-18,103.66,105.45,103.55,103.91
2024-09-19,104.1,104.32,102.15,103.95
2024-09-20,103.4,103.91,102.15,103.29
2024-09-23,103.29,104.32,102.67,103.47
2024-09-24,104.32,105.97,103.0,105.53
2024-09-25,106.11,108.76,105.78,106.15
2024-09-26,106.56,106.89,105.34,106.89
2024-09-27,107.25,107.25,102.96,106.37
2024-09-30,105.78,111.91,104.98,110.26
2024-10-08,117.45,118.44,105.97,107.22
2024-10-09,106.33,107.84,103.55,104.76
2024-10-10,104.94,109.45,104.9,107.07
2024-10-11,107.14,109.16,106.41,107.18
2024-10-14,107.22,108.43,106.78,107.69
2024-10-15,107.51,107.84,105.97,105.97
2024-10-16,105.67,107.58,104.98,105.34
2024-10-17,105.42,105.64,103.84,103.84
2024-10-18,103.91,105.2,102.85,104.32
2024-10-21,104.06,104.06,102.19,102.59
2024-10-22,102.59,104.06,102.12,103.03
2024-10-23,103.03,103.95,102.74,102.96
2024-10-24,102.96,103.22,101.82,102.74
2024-10-25,102.74,103.03,100.57,101.05
2024-10-28,101.05,101.05,99.66,101.05
2024-10-29,101.05,102.85,100.35,101.67
2024-10-30,101.71,102.34,100.72,101.67
2024-10-31,102.67,102.78,100.61,101.2
2024-11-01,100.94,102.74,100.5,102.67
2024-11-04,102.67,102.7,101.31,102.37
2024-11-05,102.04,102.52,101.71,102.23
2024-11-06,102.12,102.37,100.76,100.9
2024-11-07,100.54,102.19,100.5,102.12
2024-11-08,102.15,102.59,101.01,101.34
2024-11-11,100.76,101.38,100.39,100.83
2024-11-12,100.83,101.38,98.89,98.96
2024-11-13,98.63,100.87,98.26,100.5
2024-11-14,100.35,101.6,99.91,100.61
2024-11-15,100.43,100.87,99.44,99.44
2024-11-18,99.66,101.05,99.4,100.61
2024-11-19,100.54,100.9,99.69,100.43
2024-11-20,100.43,101.82,99.84,101.34
2024-11-21,101.12,101.64,101.05,101.53
2024-11-22,101.53,101.93,100.02,100.02
2024-11-25,100.5,101.23,99.18,99.55
2024-11-26,99.44,99.77,98.74,99.07
2024-11-27,99.0,100.72,99.0,100.5
2024-11-28,100.43,100.83,99.69,100.65
2024-11-29,100.68,101.64,100.17,100.24
2024-12-02,100.5,101.67,100.17,101.31
2024-12-03,101.34,103.11,101.05,102.56
2024-12-04,102.56,104.68,102.04,104.39
2024-12-05,104.21,105.23,103.47,103.84
2024-12-06,103.91,104.72,103.29,103.4
2024-12-09,103.22,104.61,102.48,104.24
2024-12-10,104.21,104.87,102.59,102.81
2024-12-11,103.11,103.55,102.63,103.36
2024-12-12,103.29,104.5,103.22,104.21
2024-12-13,104.35,105.97,103.99,105.38
2024-12-16,105.6,107.84,105.6,107.44
2024-12-17,107.62,108.43,107.11,107.4
2024-12-18,107.8,109.42,106.89,107.95
2024-12-19,107.36,108.83,107.18,107.36
2024-12-20,107.18,107.99,106.7,107.14
2024-12-23,107.11,109.38,106.81,108.5
2024-12-24,108.13,109.53,107.73,109.38
2024-12-25,109.42,109.82,108.87,109.31
2024-12-26,109.31,109.45,107.47,107.58
2024-12-27,107.51,108.72,107.03,108.65
2024-12-30,108.65,109.45,107.66,107.91
2024-12-31,107.88,109.23,107.73,108.43
2025-01-02,108.28,109.09,106.7,107.14
2025-01-03,107.18,107.99,105.86,106.41
2025-01-06,106.78,106.78,104.61,106.0
2025-01-07,105.97,106.0,104.72,105.31
2025-01-08,105.2,107.0,105.05,106.41
2025-01-09,106.19,106.63,105.09,105.64
2025-01-10,105.64,106.59,104.61,105.93
2025-01-13,105.67,106.08,104.32,105.71
2025-01-14,105.67,106.33,105.38,105.82
2025-01-15,105.42,106.85,104.98,105.67
2025-01-16,105.42,106.33,105.38,105.82
2025-01-17,105.93,106.52,105.53,106.44
2025-01-20,106.59,106.63,105.78,106.3
2025-01-21,106.26,107.55,105.75,107.0
2025-01-22,107.0,107.51,104.94,105.27
2025-01-23,105.38,105.71,103.77,104.57
2025-01-24,104.91,105.9,104.24,104.24
2025-01-27,104.5,107.57,104.31,106.83
2025-02-05,106.68,106.79,104.5,104.8
2025-02-06,104.83,105.09,103.98,104.5
2025-02-07,104.24,104.39,103.13,103.98
2025-02-10,103.69,104.09,103.13,103.17
2025-02-11,103.43,103.43,102.39,103.13
2025-02-12,102.95,103.61,102.65,103.46
2025-02-13,103.21,104.35,102.87,104.13
2025-02-14,104.13,105.35,103.69,104.28
2025-02-17,103.72,104.13,102.1,104.13
2025-02-18,103.69,105.57,103.69,104.83
2025-02-19,104.46,105.02,103.61,103.76
2025-02-20,103.5,103.95,102.98,103.65
2025-02-21,103.65,103.65,102.43,102.76
2025-02-24,102.76,103.21,101.69,101.84
2025-02-25,101.95,102.21,100.54,101.03
2025-02-26,100.91,102.39,100.8,102.13
2025-02-27,102.17,102.47,100.95,101.73
2025-02-28,101.58,102.54,101.1,101.21
2025-03-03,101.21,101.39,100.03,100.14
2025-03-04,100.14,100.54,99.73,100.36
2025-03-05,100.32,102.02,99.84,101.58
2025-03-06,101.32,101.58,100.36,100.62
2025-03-07,100.58,101.17,100.29,100.77
2025-03-10,100.8,100.84,99.92,100.17
2025-03-11,99.95,100.88,99.92,100.51
2025-03-12,100.4,100.51,99.84,100.25
2025-03-13,100.17,101.1,100.14,100.73
2025-03-14,100.88,101.84,100.66,101.47
2025-03-17,101.69,102.36,101.1,101.17
2025-03-18,101.17,101.36,100.43,100.54
2025-03-19,100.69,102.39,100.4,102.13
2025-03-20,102.39,102.61,101.8,102.17
2025-03-21,102.28,102.61,101.17,101.28
2025-03-24,101.36,102.76,101.17,102.39
2025-03-25,102.43,103.5,101.88,103.24
2025-03-26,103.24,103.46,102.06,102.87
2025-03-27,102.58,102.98,102.1,102.65
2025-03-28,102.61,103.13,102.17,102.95
2025-03-31,103.21,103.91,102.58,102.8
2025-04-01,102.95,103.28,102.24,103.13
2025-04-02,103.13,103.35,102.43,102.87
2025-04-03,102.43,105.13,102.43,104.98
2025-04-07,103.65,106.68,102.65,104.72
2025-04-08,104.46,107.86,103.5,107.38
2025-04-09,107.38,109.42,106.31,109.31
2025-04-10,108.9,109.01,106.64,107.83
2025-04-11,108.23,108.23,107.2,107.94
2025-04-14,107.24,108.12,106.53,107.75
2025-04-15,107.49,108.49,107.16,108.2
2025-04-16,108.12,108.71,107.38,108.68
2025-04-17,108.31,108.38,107.2,107.97
2025-04-18,107.57,109.42,107.42,109.34
2025-04-21,109.05,109.79,108.31,108.34
2025-04-22,108.38,110.23,108.05,108.42
2025-04-23,108.23,108.6,107.49,107.94
2025-04-24,107.94,109.23,107.79,108.9
2025-04-25,108.97,109.9,108.31,109.12
2025-04-28,109.12,110.6,108.71,109.86
2025-04-29,109.86,110.04,108.49,108.9
2025-04-30,109.23,109.31,108.38,109.05
2025-05-06,109.6,109.6,107.68,107.86
2025-05-07,108.23,108.6,107.42,108.49
2025-05-08,108.23,108.97,108.01,108.34
2025-05-09,108.31,110.04,108.23,109.23
2025-05-12,108.9,109.75,108.34,109.19
2025-05-13,108.75,109.93,108.53,109.93
2025-05-14,109.9,111.26,109.67,111.19
2025-05-15,111.12,112.23,110.89,112.19
2025-05-16,112.0,112.74,110.75,111.26
2025-05-19,111.26,113.04,111.26,112.63
2025-05-20,112.67,114.37,112.67,113.41
2025-05-21,113.63,114.41,113.48,113.85
2025-05-22,113.85,114.78,112.96,114.7
2025-05-23,114.55,114.81,112.34,112.71
2025-05-26,112.37,112.96,111.34,112.15
2025-05-27,112.0,113.08,111.71,111.86
2025-05-28,111.89,112.93,111.63,112.85
2025-05-29,112.67,112.93,111.3,111.97
2025-05-30,112.08,112.71,111.63,111.63
2025-06-03,111.93,112.19,110.34,111.45
2025-06-04,111.41,111.49,110.34,110.49
2025-06-05,110.49,110.67,109.6,110.16
2025-06-06,110.16,110.97,109.97,110.86
2025-06-09,110.64,111.23,110.34,110.82
2025-06-10,110.82,111.97,110.75,111.01
2025-06-11,110.89,111.93,110.82,111.56
2025-06-12,111.49,112.11,110.97,111.6
2025-06-13,111.6,113.33,111.56,113.19
2025-06-16,112.93,113.19,112.0,112.6
2025-06-17,112.56,113.48,111.12,113.37
2025-06-18,113.11,114.07,113.0,113.52
2025-06-19,113.85,114.0,113.04,113.56
2025-06-20,113.56,113.96,112.3,112.37
2025-06-23,112.3,113.7,111.93,113.3
2025-06-24,113.15,113.89,112.85,113.04
2025-06-25,112.67,114.41,112.37,114.15
2025-06-26,114.15,115.29,114.07,115.0
2025-06-27,115.18,115.18,111.63,111.71
2025-06-30,111.74,112.45,111.26,111.41
2025-07-01,111.63,112.82,111.45,112.26
2025-07-02,112.37,112.67,111.71,111.82
